SlNo,Drug Cat Name
862,Turbiquant® IgM [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
863,"Turbiquant®  Myoglobin- 1x for 10mL Turbiquant Myoglobin  Reagent, lyophillized, - 1x10 mL Buffer for Turbiquant Myoglobin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
864,"Turbiquant® RF- 1x for 10mL Turbiquant RF  Reagent, lyophillized, - 1x10 mL Reconstitution Medium for Turbiquant RF) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
865,Turbiquant® Transferrin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
866,Tobramycin EYE Drops 0.3%w/v in 5ml
867,ECP KIT [For Immulite 1000 ]
868,TOTAL IGE KIT   [For Immulite 1000 ]
869,OSTEOCALCIN KIT [For Immulite 1000 ]
870,PYRILINKS-D KIT  [For Immulite 1000 ]
871,MYOGLOBIN KIT  [For Immulite 1000 ]
872,ALBUMIN KIT [For Immulite 1000 ]
873,C-PEPTIDE KIT   [For Immulite 1000 ]
874,IGF-I KIT  [For Immulite 1000 ]
875,IGFBP-3 KIT  [For Immulite 1000 ]
876,TOXO.IGM (U-CAP)KIT [For Immulite 1000 ]
877,IL-1B KIT  [For Immulite 1000 ]
878,IL2R KIT (MONO/POLY) [For Immulite 1000 ]
879,IL6 MONO/POLY KIT  [For Immulite 1000 ]
880,IL8 KIT [For Immulite 1000 ]
881,IL-1 KIT [For Immulite 1000 ]
882,LBP KIT [For Immulite 1000 ]
883,TNF-A KIT   [For Immulite 1000 ]
884,DIGITOXIN KIT [For Immulite 1000 ]
885,DIGOXIN KIT [For Immulite 1000 ]
886,THEOPHYLLINE KIT  [For Immulite 1000 ]
887,AFP (SEQUENTIAL) KIT   [For Immulite 1000 ]
888,ANDROSTENEDIONE KIT   [For Immulite 1000 ]
889,DHEA SULFATE KIT   [For Immulite 1000 ]
890,ESTRADIOL KIT  [For Immulite 1000 ]
891,PAPP-A KIT   [For Immulite 1000 ]
892,SHBG KIT   [For Immulite 1000 ]
893,TOTAL T4 KIT  [For Immulite 1000 ]
894,TBG KIT  [For Immulite 1000 ]
895,ANTI-TPO KIT  [For Immulite 1000 ]
896,T UPTAKE KIT   [For Immulite 1000 ]
897,RAPID TSH KIT   [For Immulite 1000 ]
898,THIRD GENERATION TSH  [For Immulite 1000 ]
899,BR-MA KIT  [For Immulite 1000 ]
900,CEA KIT  [For Immulite 1000 ]
901,GI-MA KIT   [For Immulite 1000 ]
902,OM-MA KIT  [For Immulite 1000 ]
903,PAP KIT  [For Immulite 1000 ]
904,PSA KIT   [For Immulite 1000 ]
905,GASTRIN KIT  [For Immulite 1000 ]
906,IL-6   [For Immulite 1000 ]
907,IL8   [For Immulite 1000 ]
908,ACTH [For Immulite 1000 ]
909,AFP [For Immulite 1000 ]
910,B2MICRO. [For Immulite 1000 ]
911,BR-MA  EN [For Immulite 1000 ]
912,CEA   [For Immulite 1000 ]
913,CALCITONIN SPLE  [For Immulite 1000 ]
914,CORTISOL  E [For Immulite 1000 ]
915,DHEA-SO4  E [For Immulite 1000 ]
916,ESTRADIOL   [For Immulite 1000 ]
917,EPO   [For Immulite 1000 ]
918,FERRITIN  E [For Immulite 1000 ]
919,FOLIC ACID  DIL [For Immulite 1000 ]
920,FSH   [For Immulite 1000 ]
921,HGH  [For Immulite 1000 ]
922,GI-MA  [For Immulite 1000 ]
923,IL2R  [For Immulite 1000 ]
924,LBP  [For Immulite 1000 ]
925,TNF ALPHA [For Immulite 1000 ]
926,OM-MA   [For Immulite 1000 ]
927,ESTRADIOL CONTROL [For Immulite 1000 ]
928,PYRILINKS-D [For Immulite 1000 ]
929,C-PEPTIDE   [For Immulite 1000 ]
930,PTH   [For Immulite 1000 ]
931,PROLACTIN   [For Immulite 1000 ]
932,PSA   [For Immulite 1000 ]
933,RAPID TSH   [For Immulite 1000 ]
934,SHBG   [For Immulite 1000 ]
935,T3  [For Immulite 1000 ]
936,TOTAL T4 [For Immulite 1000 ]
937,TROPONIN I  [For Immulite 1000 ]
938,3G TSH [For Immulite 1000 ]
939,THYROGLOBULIN [For Immulite 1000 ]
940,VITAMIN B12   [For Immulite 1000 ]
941,LBP CONTROL MODULE [For Immulite 1000]
942,THIRD GEN.TSH CNTRL M [For Immulite 1000 ]
943,3RD GEN.PSA CONTROL M [For Immulite 1000 ]
944,NT-PROBNP CONTROL MODULE [For Immulite 1000 ]
945,Osteocalcin Control Module [For Immulite 1000 ]
946,D-DIMER CONTROL MODULE [For Immulite 1000 ]
947,B2-MICROGLOBULIN CONTROL MODUL [For Immulite 1000 ]
948,C-PEPTIDE CONTROL MODULE [For Immulite 1000 ]
949,"TUMOR CONTROL SET 1,2,3 [For Immulite 1000 ]"
950,CYTOKINE CONTROL MODU [For Immulite 1000 ]
951,EPO CONTROL MODULE [For Immulite 1000 ]
952,F. BETA HCG CONTROL MOD [For Immulite 1000 ]
953,IGF CONTROL MODULE [For Immulite 1000 ]
954,IL-1 CONTROL MODUL [For Immulite 1000 ]
955,PAPP-A CONTROL MODULE [For Immulite 1000 ]
956,PYRILINKS-D CONTROL M [For Immulite 1000 ]
957,TBG CONTROL MODULE [For Immulite 1000 ]
958,THYRO CTRL MODULE [For Immulite 1000 ]
959,THYRO. RECOVERY SAMPL MODU [For Immulite 1000]
960,SUBSTRATGE MODULL [For Immulite 1000 ]
961,Human Hepatitis B Immunoglobulin (IM) Inj. 100 IU/ml
962,Acetone
963,Ammoniam Oxalate
964,Ammonium Sulphate  Powder
965,Drabkin's Solution
966,Glacial Acetic Acid
967,"Blood Gas and Na,K,Ca Cassettes (E-Ca Type) [For OPTI CCA, OPTI CCA TS]"
968,"Blood Gas and Na,K,Cl Cassettes (E-Cl Type) [For OPTI CCA, OPTI CCA TS]"
969,"Blood Gas Cassettes (B Type) [For OPTI CCA, OPTI CCA TS]"
970,"Blood Gas and Na,K,glu Cassettes (E-GluType) [For OPTI CCA, OPTI CCA TS]"
971,"Blood Gas and Lactate Cassettes (B-LACType) [For OPTI CCA, OPTI CCA TS]"
972,"Blood Gas and BUN/UREA Cassettes (B-BUN/UREA Type ) [For OPTI CCA, OPTI CCA TS]"
973,"Calibration Gas Bottle [For OPTI CCA, OPTI CCA TS]"
974,"SRC Level -1 [For OPTI CCA, OPTI CCA TS]"
975,"SRC Level -3 [For OPTI CCA, OPTI CCA TS]"
976,"HB Calibrator Cassette [For OPTI CCA, OPTI CCA TS]"
977,"Controls, Co-Ox, Calibration Verification Control  [For AVOXIMETER 4000]"
978,FERRITIN- Elisa
979,LH kit - Elisa
980,Desflurence inhalation agent 240 ml
981,Wash Solution
982,Abnormal Control
983,Normal Control
984,Lipid Control
985,Multi Calibrator
986,HDL/LDL Calibrator
987,HbA1c  System Pack
988,HDL System Pack
989,LDL System Pack
990,Micro Albumin System Pack
991,VDRL Kit - latex kit
992,Glycerin I.P.
993,Merbromin Solution USNF (Mercurochrome Solution 2% w/v)
994,Cefuroxime Sodium Antibiotic Disc
995,Durham's Tube
996,Ethanol 95% v/v (Rectified Spirit) - 100 ml
997,"Solution for instrumental sterilization in powder form, Composition : Sodium Perborate Monohydrate 50% w/w (0.26% per acetic acid)"
998,Amikacin  Inj. I.P. 500mg / 2ml.Vial
999,Calcium Carbonate Equivalent to Elemental Calcium 500mg and Vitamin D3 250 I.U. Tab.
1000,Ibuprofen Oral Suspension 100mg / 5ml
1001,Gabapentin Tab/Cap IP 100 mg
1002,Metronidazole Tab. I.P.  200 mg ( Film coated )
1003,Levosalbutamol Oral Suspension 1mg/5ml
1004,Ondansetron 4 mg Tab.
1005,Baclofen Tab IP 10 mg
1006,Theophylline 23 mg with Etophylline 77 mg Tab.
1007,ACT Combi-Blister Pack Tablet (for 1-4 Year)
1008,Amoxicillin 200mg with Clavulanic Acid 28.5mg / 5ml Syrup I.P
1009,Cefpodoxime Proxetil 200 mg tab I.P
1010,Noradrenaline Inj. I.P. 2 mg /ml - 2 ml Amp.
1011,Paracetamol Drops IP 100mg/ml (phial of 15 ml ) with dropper in a mono carton.
1012,Chloroquine Phosphate Tab. I.P. 250 mg
1013,Diethylcarbamazine 100mg Tab
1014,Mycophenolet Mofetil 500mg Tab
1015,Levetiracetam IP Tab 500 mg
1016,Octreotide Inj. 50 mcg in Vial /Amp.
1017,Tenofovir 300mg Tab
1018,Capecitabine 500 mg Tab.
1019,Gefitinib 250mg tab.
1020,Meropenem Inj 500mg/Vial
1021,"Artesunate Inj. Combi pack containing Sodium Bi-carbonate Inj. 5% w/v in 1ml ampule, Sodium Chloride Inj. 0.9% in 5ml Ampule & Artesunate Inj. 60 mg vial"
1022,Aciclovir 500mg Inj./Vial
1023,Gabapentin Tab/Cap IP 300 mg
1024,Pregabalin IP 75 mg Tab/Cap
1025,Rabeprazole 20 mg tablets
1026,Pemetrexed 500 mg Inj./ Vial
1027,Tacrolimus Cap 0.5mg
1028,Tacrolimus Cap 1 mg
1029,ACT Combi-Blister Pack Tablet (for Adults i.e. 15 years & above)
1030,Azathioprine 50 mg Tab.
1031,Zidovudine Tab 300mg
1032,"Polymixin B sulfate Inj. 5,00,000 units/vial"
1033,Erythropoietin Inj. IP 2000 IU
1034,Erythropoietin (Recombinant Human Erythropoietin)-4000 IU
1035,Domperidone oral suspension 1mg /ml
1036,"Cryo LIN Including O&M [for Controlled Rate Freezer relating to Cryogenic System for Cord Blood Bank, Mfg. by PLANNER PLC, UK]"
1037,"Cryo LIN Including O&M [for Vapour Phase of Liquid Nitrogen System for Cord Blood Bank, Mfg. by CHART, USA]"
1038,Plus Anaerobic vide product no. 442193 [for BD Bactec FX instrument]
1039,Peds Plus (Aerobic) vide product no. 442194 [for BD Bactec FX instrument]
1040,Stem Cell Enumeration Kit - IVD - ISHAGE having Product No. 344563 [for BD FACS Canto II]
1041,Stem Cell control Kit - IVD having Product No. 340991 [for BD FACS Canto II]
1042,FACS 7 Colour Set Up Beads having Product No. 335775 [for BD FACS Canto II]
1043,Flow Sheath fluid having Product No. 342003 [for BD FACS Canto II]
1044,FACS Shutdown Solution having Product No. 334224 [for BD FACS Canto II]
1045,FACS Clean having Product No. 340345 [for BD FACS Canto II]
1046,CS&T bead-used by service having Product No. 655050 [for BD FACS Canto II]
1047,Enoxaparin 60 mg in 0.6 ml Inj.
1048,Cefoperazone + Sulbactum 1.5gm Inj.
1049,Calcitrol Tab 0.25 microgram
1050,Linagliptin 5mg Tab
1051,Dasatinib 50mg Tab
1052,L-Asperginase Inj.  5000 IU/ Vial
1053,Deferasirox 100mg Dispersable Tab.
1054,Rituximab 500 mg. Inj./Vial
1055,Tenecteplase 40mg Inj
1056,Teneligliptin 20mg Tab
1057,Sevelamer Hydrocloride Tab 400mg
1058,Haloperidol Inj. 50mg /1 ml Amp. (Long Acting)
1059,Infliximab Inj. 100mg/vial
1060,Teicoplanin Inj. 200 mg /Vial
1061,Octreotide (LAR) as free peptide 30mg inj.
1062,Hydroxyzine IP 25 mg Tab
1063,Cyclosporine Syrup 100 mg/ml
1064,Gancyclovir Inj. 500mg/Vial
1065,Fusidic Acid Ointment 2% w/w  10gm
1066,N-Acetylcysteine 200mg/1ml  in 5ml Vial/Ampule.
1067,Pyridostigmine 60mg Tab.
1068,Flunarizine IP 10 mg Tab
1069,Fluconazole Dispersible Tab 50 mg
1070,Vit. - K Inj. 1 mg / 1 ml Amp.
1071,Fluconazole Infusion 2mg/ ml - 100 ml Bottle
1072,Imipenem 500 mg + Cilastatin 500 mg Injection
1073,Budesonide  0.5 mg/2ml Respules
1074,Entecavir  0.5mg Tab
1075,Lamivudine Tab 100mg
1076,Moxifloxacin 0.5% w/v Eye Drop
1077,Clobazam Tab IP 10 mg
1078,Clobazam Tab IP 5 mg
1079,Oflxacin Infusion  200mg/100ml
1080,Bupivacaine 0.5% Inj - 20ml Vial
1081,Lenalidomide Caps 10mg
1082,Thalidomide Caps 100mg
1083,Thalidomide Caps 50mg
1084,Bendamustine Hydrochloride Inj. 100mg/Vial
1085,L-Asperginase Inj. 10000 IU/ Vial
1086,Lenalidomide Caps 5mg
1087,Bicalutamide Tab IP 50 mg
1088,Etoposide Cap.  50 mg.
1089,Sodium Chloride inj  0.9% (Normal or isotonic saline) – Glass Bottle
1090,Recombinant Human Interferon Beta 1a 44mcg pfs/vial
1091,Pazopanib Tab 400mg
1092,Cyclosporine Cap. 50 mg
1093,Bevacizumab Inj. 400mg/Vial
1094,Trastuzumab Emtansine Inj. 100mg per Vial/PFS
1095,Sodium Hypochlorite – 500 ml Bot.
1096,Dengue Detection Kit (IgG Antibody) -Elisa
1097,Cyclophosphamide Inj. 200mg /Vial
1098,Decitabine Inj 50 mg
1099,Doxorubicin 20mg inj. (Liposomal)
1100,Doxorubicin 50mg inj. (Liposomal)
1101,Docetaxel Inj 120 mg
1102,Fludarabine Inj. - 50mg / 5ml
1103,Flurourocil Inj. I.P. 500mg. in 10ml. Amp.
1104,Pemetrexed 100 mg Inj.
1105,"Erythropoietin (Recombinant Human EPO)-10,000 IU"
1106,Uristix  (10 Parameters)
1107,Estradiol Elisa Kit
1108,Progesterone Elisa Kit
1109,Rapid diagnostic kit for Kala-azar (RK-39)
1110,Buprenorphine 10mcg Transdermal Patch
1111,Lactulose Sol. USP 10gm / 15 ml
1112,Acetone free Methyl Alcohol
1113,Alkaline Phosphatase - Test Kit
1114,Oseltamivir Capsules IP 75mg
1115,Plerixafor Inj 24mg/1.2ml per vial
1116,Tigecycline Inj 50mg / Vial
1117,Anti D Serum (IgG)
1118,Anti H Lectin
1119,Bovine Albumin I.P.  (10 ml Vial)
1120,Cytosine Arabinoside Inj. (Powder) 1g./ Vial
1121,Febuxostat Tab. 40 mg
1122,Pegylated Filgrastim (Pegylated recombinant human G-CSF)Inj  6 mg (pre-filled syringe)
1123,Danazol 100 mg Tab/Cap.
1124,"Oseltamivir Syrup IP (Oseltamivir Phosphate) 12 mg/ml, 75 ml phial"
1125,"O.T.sterilization solution for fumigation/mopping, in powder form, Composition :-Potassium Mono per Sulphate (Triple Salt )- 40% to 50 %, Sodium C 10-13 Alkyl benzene Sulphate - 10% to 20% and Sodium Chloride - 1% to 5%."
1126,Micro Protein Test Kit
1127,De Ionized Water
1128,Cleaner for Mythic 22
1129,"HbA1c Calibrator [For Sclavo Konelab, Model:600i prime]"
1130,"HsCRP Calibrator [For Sclavo Konelab, Model:600i prime]"
1131,"ATG 100 TEST KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1132,"ATPO 100 TEST KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model : Advia Centaur XP]"
1133,"T4 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1134,"TSH 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1135,"Iron [For Sclavo Konelab, Model : 600i prime];[Pack Size 10 X 20 ml of R1 and 1 X 11 ml of R2]"
1136,"LDH-P [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 10 X 9 ml of R1 and 1 X 10 ml of R2]"
1137,"Urea [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 12 X 16 ml of R1 and 12 X 4 ml of R2]"
1138,"Alkaline Phosphate [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 15 X 4 ml of R1 and 1 X16 ml of R2]"
1139,"Bilirubin - Direct [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 20 X 10 ml of R1 and 1 X 5 ml of R2]"
1140,"CRP [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 3 X 60 ml of R1 and 2 X 3 ml of R2]"
1141,"Lipase [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 4 X 20 ml of R1 and 4 X 5 ml of R2]"
1142,"Bilirubin - Total [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 4 X 60 ml of R1 and 2 X 9 ml of R2]"
1143,"Uric Acid Trinder [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 8 X 16 ml of R1 and 8 X 4 ml of R2]"
1144,"Creatinine [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 8 X 18 ml of R1 and 2 X 16 ml of R2]"
1145,"ALT / GPT [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 8 X 18 ml of R1 and 8 X 2 ml of R2]"
1146,"AST / GOT [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 8 X 18 ml of R1 and 8 X 2 ml of R2]"
1147,"Glucose [For Sclavo Konelab, Model : 600i prime]"
1148,"Phosphorus [For Sclavo Konelab, Model : 600i prime]"
1149,"Total Protein [For Sclavo Konelab, Model : 600i prime]"
1150,"Triglycerides [For Sclavo Konelab, Model : 600i prime]"
1151,"Cholesterol [For Sclavo Konelab, Model : 600i prime]"
1152,"Gamma - GT [For Sclavo Konelab, Model : 600i prime]"
1153,"Hs-CRP [For Sclavo Konelab, Model : 600i prime]"
1154,"Albumin [For Sclavo Konelab, Model : 600i prime]"
1155,"Ck-MB [For Sclavo Konelab, Model : 600i prime] ; [Pack Size 8 X 2.4 ml of R1 and 1 X 5 ml of R2]"
1156,"CK-NAC [For Sclavo Konelab, Model : 600i prime]; [Pack Size 8 X 2.4 ml of R1 and 1 X 5 ml of R2]"
1157,"Amylase [For Sclavo Konelab, Model : 600i prime]"
1158,"Magnesium [For Sclavo Konelab, Model : 600i prime]"
1159,"Micro Total Protein [For Sclavo Konelab, Model : 600i prime]"
1160,"Calcium [For Sclavo Konelab, Model : 600i prime]"
1161,Cleaner [For Orphee; Model : Mythic 22 CT/Mythic 22 AL]
1162,Onlyone Lytic Reagent [For Orphee; Model : Mythic 22 CT/Mythic 22 AL]
1163,Diluent [For Orphee; Model : Mythic 22 CT/Mythic 22 AL]
1164,Tri level or Normal level-QC [For Orphee; Model : Mythic 22 CT/Mythic 22 AL]
1165,Calibrator [For Orphee; Model : Mythic 22 CT/Mythic 22 AL]
1166,Cardiac POC Troponin T [For Cobas h232]
1167,Cardiac proBNP + (NTproBNP)
1168,Cardiac D-Dimer [For Cobas h232]
1169,Cardiac Ck-MB [For Cobas h232]
1170,Cardiac M (Myoglobin) [For Cobas h232]
1171,ABX Minidil LMG [For 3 Part Cell Counter; Model : Micros ES 60]
1172,ABX Cleaner [For 3 Part Cell Counter; Model : Micros ES 60]
1173,Minotrol 16 Twin - Pck (2H) [For 3 Part Cell Counter; Model : Micros ES 60]
1174,Minotrol 16 Twin - Pck (2N) [For 3 Part Cell Counter; Model : Micros ES 60]
1175,Minotrol 16 Twin - Pck (2L) [For 3 Part Cell Counter; Model : Micros ES 60]
1176,Minocal Calibrator [For 3 Part Cell Counter; Model : Micros ES 60]
1177,ABX Diluent [For 5 Part Cell Counter; ABX Pentra XL 80]
1178,ABX Basolyse [For 5 Part Cell Counter; ABX Pentra XL 80]
1179,ABX  Eosinofix [For 5 Part Cell Counter; ABX Pentra XL 80]
1180,Difftrol (2H) + Disquette [For 5 Part Cell Counter; ABX Pentra XL 80]
1181,Difftrol (2N) + Disquette [For 5 Part Cell Counter; ABX Pentra XL 80]
1182,Difftrol (2L) + Disquette [For 5 Part Cell Counter; ABX Pentra XL 80]
1183,"TSH3 Ultra 100 Test [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1184,"FSH 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1185,"E2-6 III 100T [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1186,"AFP 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1187,"CEA 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1188,"CA 125 II 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1189,"CA 15-3 100 Test [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1190,"CPSA 100 Test [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1191,"PSA 100 Test [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1192,"FOL BA 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1193,"VB12 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1194,"CPEP-S 100 TEST  [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1195,"INSULIN 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1196,"CKMB 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1197,"HS TNI 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1198,"HOMOCYSTEINE 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1199,"BNP 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1200,"RUBELLA IGG 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1201,"TOXO IGG 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1202,"IPTH 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1203,"Total Vitamin D 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1204,"HAV IGM 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1205,"HAV TOTAL 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1206,"AHBC IGM 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1207,"HBSAG CONF 100 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1208,"FT3 V2 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1209,"FT4 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1210,"SET REAGENT 1 AND 2 CP 1000 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1211,"TUP 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1212,"PRL 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1213,"PRGE 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1214,"TSTO 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1215,"THCG ROW 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1216,"THCG US 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1217,"CA19-9(IVD) 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1218,"BR(ROW) 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1219,"HER-2/NEU 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1220,"CARB 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1221,"DGTN 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1222,"GENT 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1223,"DIG 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1224,"PHNB 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1225,"PHTN 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1226,"THEO 2 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1227,"TOBR 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1228,"VANCOMYCIN 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1229,"VALP 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1230,"CSA 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1231,"FER 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1232,"COR 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1233,"IGE 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1234,"MYO 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1235,"RUBELLA IGM 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1236,"TOXO IGM 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1237,"HBEAG 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1238,"AHBE 50 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1239,"ATG 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1240,"T4 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1241,"TSH 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1242,"TSH3 Ultra 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1243,"FSH 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1244,"E2-6 III 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1245,"AFP 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1246,"CEA 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1247,"CA 125 II 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1248,"CA 15-3 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1249,"PSA 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1250,"VB12 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1251,"FOL BA 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1252,"CKMB 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1253,"HS TNI 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1254,"HOMOCYSTEINE - 500 TEST[For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1255,"BNP 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1256,"IPTH 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1257,"Total Vitamin D 500 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1258,"EHIV(XUS) 200 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
